customer_id,gross_revenue,recency_days,frequency,avg_ticket
15769,56252.72000000001,7,26,432.71323076923085
14396,487.99,65,2,6.684794520547945
14898,1303.5199999999995,23,6,11.23724137931034
12725,371.79999999999995,371,1,16.165217391304346
16725,779.5700000000003,302,6,5.197133333333335
12395,2682.6299999999987,19,12,18.629374999999992
16455,1841.1800000000005,63,7,18.597777777777782
13081,28337.38000000005,11,11,27.56554474708176
15545,292.7199999999999,54,2,3.613827160493826
17243,8668.449999999997,1,26,21.72543859649122
15465,7354.62,19,18,75.82082474226804
13089,58825.83000000013,2,97,32.357442244224494
16033,8816.399999999987,5,20,7.754089709762521
13838,691.7299999999999,5,4,3.975459770114942
18055,6784.1900000000005,7,10,18.844972222222225
15038,705.4899999999997,58,6,5.426846153846151
18109,8052.969999999997,1,26,18.137319819819812
13069,4436.119999999994,0,24,10.437929411764692
16241,2607.8700000000067,9,13,3.939380664652578
14800,4339.739999999999,47,12,11.272051948051946
15708,3364.2399999999984,40,7,11.681388888888883
16839,16594.34999999998,8,34,62.384774436090154
16168,3787.600000000001,10,27,38.64897959183674
16931,4604.2199999999875,5,21,5.1271937639198075
16814,6499.200000000003,14,21,20.121362229102175
15351,1960.110000000001,12,7,8.711600000000004
13269,5346.23,1,15,16.918449367088606
14813,155.42999999999998,369,2,5.180999999999999
12567,8609.279999999995,22,10,19.655890410958893
17062,533.3299999999999,313,4,7.729420289855072
15332,1661.06,366,4,47.45885714285714
14810,2087.879999999999,40,11,8.18776470588235
16353,6675.709999999997,3,23,71.01819148936167
18118,5651.419999999971,10,26,4.422081377151777
13831,2202.99,16,6,29.77013513513513
13506,458.52000000000004,316,2,17.635384615384616
17796,697.9000000000002,40,4,8.5109756097561
15716,1118.8100000000004,145,4,9.481440677966106
18156,734.94,12,2,5.2495714285714286
16983,1931.2499999999998,12,7,13.048986486486484
17059,3095.0399999999995,29,5,5.99813953488372
16327,3813.62,14,6,11.99251572327044
17211,2317.220000000001,26,8,10.982085308056877
17026,154.82999999999998,185,2,38.707499999999996
15570,4165.52,7,12,12.896346749226007
15880,343.28,369,1,3.269333333333333
16718,623.7500000000002,369,1,13.861111111111116
15808,3734.970000000001,306,4,17.956586538461544
17858,5155.659999999998,5,12,25.90783919597989
16393,3046.2100000000014,2,13,9.230939393939398
14527,8507.81999999996,2,55,8.761915550978332
14161,1110.52,215,3,10.282592592592593
17863,3159.9999999999995,59,6,21.351351351351347
16411,214.64999999999998,19,2,4.77
16402,299.59999999999997,264,2,4.993333333333333
15023,6783.85999999999,3,11,12.114035714285697
17402,2598.85,4,12,44.807758620689654
15426,1447.39,19,5,4.956815068493151
12647,3146.82,22,12,28.607454545454548
15894,262.9,253,2,6.5725
15867,3806.0999999999985,5,15,8.292156862745095
12472,6068.110000000003,32,7,18.277439759036156
14506,2012.1700000000012,17,5,6.3676265822784845
15555,4802.179999999989,12,16,5.35360089186175
13034,642.77,54,2,17.372162162162162
15889,427.5699999999998,156,2,4.698571428571427
15953,1659.3799999999999,15,8,16.932448979591836
16143,2424.939999999999,3,6,20.7259829059829
12720,5115.730000000003,2,25,14.958274853801178
16422,34684.400000000016,17,51,93.9956639566396
12747,4196.010000000001,2,11,40.73796116504855
15502,6923.979999999999,15,10,33.129090909090905
12763,494.08,138,2,27.448888888888888
14081,934.5200000000001,302,2,6.107973856209151
17965,2622.569999999998,37,14,7.971337386018231
14404,1474.3200000000004,33,6,14.313786407766994
13579,467.03999999999996,14,2,20.30608695652174
13174,2813.0300000000007,16,3,8.987316293929714
15987,1451.2800000000004,12,7,10.366285714285718
17677,16363.229999999998,1,30,53.8264144736842
13652,1095.08,45,3,17.38222222222222
17428,17256.850000000002,0,28,52.612347560975614
16858,375.69000000000005,368,1,37.569
16161,5575.559999999998,1,19,11.762784810126577
18219,2069.7700000000004,2,10,18.15587719298246
14293,1046.5599999999993,3,4,17.156721311475398
14748,1415.7499999999995,29,5,15.907303370786511
16638,1680.7199999999998,22,10,17.88
17674,551.0400000000001,74,2,20.408888888888892
12808,455.65000000000015,36,3,16.87592592592593
13094,1927.3200000000002,21,12,80.305
15899,56.25,368,1,14.0625
12708,2442.9100000000003,29,10,16.618435374149662
15898,1388.8799999999999,1,5,16.149767441860465
14443,1420.2000000000005,53,4,15.27096774193549
17691,290.40000000000003,358,2,15.28421052631579
17227,939.32,18,6,19.985531914893617
15039,19914.439999999966,9,47,13.258615179760296
15919,639.89,19,2,4.4747552447552446
13497,348.04999999999995,282,2,18.318421052631578
15860,977.2099999999992,40,8,6.8817605633802765
14189,4654.079999999998,2,15,17.56256603773584
15304,694.4000000000002,60,8,30.191304347826097
14344,889.9300000000002,127,8,12.534225352112678
16719,1790.4200000000008,14,7,8.90756218905473
15048,384.04999999999984,65,4,3.9592783505154623
15301,5070.3499999999985,50,12,20.8656378600823
14708,1126.37,2,3,40.2275
16898,508.8099999999997,26,3,3.1408024691358007
14825,2226.9099999999985,3,12,18.404214876033045
18113,76.32000000000001,368,1,76.32000000000001
17596,2827.929999999999,23,7,10.47381481481481
15078,9743.110000000022,7,32,22.14343181818187
14085,4448.539999999997,2,18,9.885644444444438
17860,252.79999999999998,368,1,4.358620689655172
13155,971.76,33,4,11.432470588235294
15028,627.13,8,4,13.065208333333333
16919,2596.4499999999994,156,11,7.940214067278285
17259,603.3699999999998,148,2,4.865887096774192
17019,1272.6100000000013,11,4,5.438504273504279
16722,4730.81,17,13,21.025822222222224
15882,514.0799999999999,198,4,23.367272727272724
14667,9236.950000000004,10,25,16.148513986013995
16710,2483.04,19,10,6.1767164179104475
15984,2837.6700000000005,2,10,10.509888888888892
14487,1196.3300000000002,26,6,8.307847222222223
17682,2474.3300000000004,10,6,20.96889830508475
16658,123.24,368,1,15.405
16550,2298.9699999999984,108,5,9.15924302788844
17068,4545.890000000004,12,21,15.409796610169504
15356,2766.499999999999,31,10,5.330443159922927
17223,391.7899999999999,310,2,8.162291666666665
16817,1604.7500000000005,2,9,18.65988372093024
13030,799.4800000000001,11,2,8.075555555555557
17191,2095.1300000000015,28,7,8.840210970464142
15194,7616.529999999996,3,15,24.56945161290321
14409,2059.45,71,6,38.13796296296296
16654,601.2699999999999,141,4,20.733448275862063
13495,2044.8699999999997,7,5,42.601458333333326
17519,1844.0200000000002,17,6,22.48804878048781
17218,1960.7200000000003,4,10,7.155912408759125
17812,732.1600000000001,12,4,5.192624113475178
14215,1789.7200000000005,11,6,16.571481481481484
15602,1297.8700000000003,8,9,27.614255319148942
17320,1200.6199999999997,100,3,16.446849315068487
12913,2483.6299999999997,4,5,49.672599999999996
17869,428.1799999999999,107,5,10.704499999999998
13564,1198.3800000000006,354,2,14.614390243902445
13963,664.54,308,4,18.986857142857144
17450,194550.79000000007,8,46,577.302047477745
17091,3827.760000000002,2,9,19.629538461538473
17470,1125.0700000000002,44,5,14.42397435897436
17616,571.2,173,3,190.4
15649,816.0,336,2,408.0
12681,12365.54,14,22,20.073928571428574
14907,3501.0999999999976,3,7,21.218787878787865
17735,13110.019999999991,2,19,19.000028985507235
16059,1459.8600000000008,65,6,8.110333333333339
17720,1195.94,26,4,23.9188
15018,496.21,38,3,16.006774193548388
15838,33643.08,11,19,201.45556886227547
14733,9585.909999999998,16,12,47.45499999999999
13756,5189.519999999995,2,14,36.54591549295771
14176,576.9,297,4,18.60967741935484
15353,777.02,254,2,12.333650793650794
18119,181.11999999999998,367,1,6.037333333333333
17491,3558.8700000000003,1,10,32.65018348623853
14282,3729.3400000000042,3,15,23.906025641025668
13569,372.24999999999994,17,2,4.431547619047619
14673,1736.3999999999994,3,5,23.464864864864857
13488,8968.309999999996,17,13,21.25191943127961
16221,864.86,36,3,8.916082474226805
15002,1641.7599999999998,115,4,14.276173913043475
15965,845.6399999999999,17,4,6.9314754098360645
15024,1661.3300000000006,9,10,10.718258064516133
17675,20374.27999999997,1,31,28.899687943262368
13769,2796.5099999999993,2,10,20.714888888888883
16904,3750.4699999999984,4,16,5.289802538787022
16086,1121.39,59,5,28.753589743589746
13786,230.4,367,1,32.91428571428572
13880,3219.7700000000004,21,13,19.513757575757577
13173,353.65000000000003,4,2,8.224418604651163
15858,1438.8500000000008,15,5,7.533246073298433
15180,87.5,367,1,14.583333333333334
12347,4309.999999999997,2,7,23.681318681318665
14739,3902.28,4,7,65.038
16293,2248.9900000000002,21,10,19.059237288135595
17419,4226.57,11,12,20.517330097087378
16775,1695.660000000002,10,11,10.732025316455708
16306,632.2700000000001,213,6,15.421219512195124
16950,1178.56,56,3,28.06095238095238
17591,2225.9700000000007,73,7,13.409457831325305
12839,5591.420000000003,2,14,17.807070063694276
13807,112.6,367,1,16.085714285714285
16125,289.35,367,1,22.25769230769231
15081,504.7999999999999,22,5,15.296969696969693
18102,259657.30000000005,0,60,602.4531322505802
16365,1540.4200000000005,17,9,30.204313725490206
17870,1894.3500000000017,2,12,6.789784946236566
14821,48.800000000000004,366,1,24.400000000000002
16863,502.8,31,2,19.338461538461537
13078,12627.94,3,26,35.27357541899441
13267,4521.490000000001,2,19,21.428862559241708
13050,5833.110000000001,14,17,14.510223880597016
12709,9430.519999999991,15,15,46.45576354679799
15628,2870.2400000000002,4,9,18.51767741935484
12386,401.90000000000003,337,2,40.190000000000005
16779,10629.719999999988,2,22,31.921081081081045
13599,5153.669999999998,1,21,20.865060728744933
13329,789.0,31,2,46.411764705882355
18077,2633.009999999999,8,11,11.599162995594709
14744,1099.98,16,7,42.30692307692308
17406,2200.42,333,3,19.47274336283186
15750,2465.479999999999,2,8,8.41460750853242
13983,2603.43,29,12,24.3311214953271
13842,3385.619999999999,58,9,16.435048543689316
14796,8020.929999999978,1,17,7.03590350877191
12441,155.55,366,1,15.555000000000001
13199,9802.120000000003,3,37,83.06881355932205
14032,2975.5900000000006,2,11,20.808321678321683
17706,10504.489999999994,4,17,27.498664921465952
16081,2806.9000000000005,56,5,12.365198237885465
16525,13027.450000000008,2,26,71.18825136612027
17975,4485.510000000001,15,13,15.2051186440678
16122,684.42,73,4,18.011052631578945
13126,2099.6399999999994,4,8,14.997428571428568
15973,307.82,366,1,76.955
16558,8338.490000000013,0,20,18.12715217391307
16893,145.93000000000004,366,1,3.24288888888889
15021,1914.8200000000024,8,9,4.05682203389831
15529,3992.679999999998,22,11,5.950342771982113
15498,13316.399999999992,2,27,26.008593749999985
18043,559.5099999999996,24,3,4.624049586776857
16016,1508.7600000000014,3,8,6.420255319148942
17722,2424.039999999999,96,4,21.078608695652164
17324,990.2300000000002,17,4,19.804600000000004
17341,781.3600000000001,156,3,4.2697267759562845
14051,15610.389999999989,0,23,74.33519047619042
16233,536.68,71,3,24.39454545454545
16385,555.8899999999999,60,3,9.421864406779658
15032,4959.0999999999985,256,3,95.36730769230766
16713,6923.130000000008,18,15,11.094759615384628
17213,2781.2299999999977,40,7,17.714840764331196
18061,2119.4099999999994,21,10,46.074130434782596
15916,1528.0900000000006,16,8,9.858645161290326
15221,403.25,366,1,80.65
13455,1058.34,24,2,23.007391304347824
13113,12245.960000000003,0,24,60.925174129353245
14217,2004.9800000000002,1,17,20.0498
17262,1253.3600000000001,52,5,104.44666666666667
18259,2338.600000000001,24,3,55.6809523809524
17676,1387.6800000000005,4,6,17.790769230769236
16679,129.75,366,1,43.25
18269,168.6,366,1,24.085714285714285
12766,6457.63,3,7,21.103366013071895
15298,4799.900000000001,2,12,24.99947916666667
13523,3964.8800000000006,33,5,23.051627906976748
15005,6314.869999999991,15,28,5.64836314847942
15581,721.6300000000003,156,10,4.942671232876715
15680,1333.6800000000003,9,3,17.098461538461542
13649,346.6000000000001,256,2,15.069565217391307
17894,1119.3900000000003,71,8,5.830156250000002
13270,590.0,366,1,590.0
14866,14353.400000000007,10,11,146.4632653061225
13077,729.2700000000001,1,4,6.511339285714286
13531,483.8000000000001,205,2,21.990909090909096
13848,1255.0,92,3,251.0
13140,423.71999999999997,108,3,9.211304347826086
15713,356.7,143,2,18.773684210526316
17999,382.05999999999995,37,2,4.108172043010752
15347,201.59999999999997,366,1,40.31999999999999
14766,2473.37,8,6,18.321259259259257
17340,12353.289999999999,29,11,30.35206388206388
13984,920.5100000000001,26,5,57.53187500000001
15996,1060.6799999999994,88,6,8.159076923076919
14030,2360.0899999999997,18,8,9.71230452674897
16596,250.15,15,2,20.845833333333335
16700,5076.550000000002,8,13,16.4823051948052
16011,3362.7100000000023,8,16,15.86183962264152
17655,2638.9400000000023,10,7,28.999340659340685
16717,3858.379999999999,23,6,19.388844221105522
14243,2588.769999999999,8,10,18.36007092198581
12963,1856.6299999999997,8,8,19.54347368421052
15079,895.61,212,4,19.055531914893617
14437,63.0,365,1,12.6
12942,683.9000000000001,131,3,9.118666666666668
15660,1600.86,25,9,17.787333333333333
18092,9068.260000000002,2,11,101.89056179775284
15358,8347.199999999992,4,22,15.149183303085284
13319,10845.549999999988,5,26,22.784768907563002
12481,5020.320000000002,22,10,24.020669856459342
12621,12411.670000000004,1,20,27.642917594654797
14299,3965.6199999999953,8,9,27.731608391608358
18071,453.0,257,2,18.12
12683,7612.569999999998,4,14,22.998700906344403
12755,3811.9499999999994,280,2,952.9874999999998
13854,8109.5199999999995,8,25,73.72290909090908
12797,226.03,365,1,18.835833333333333
16782,2279.9,10,13,11.999473684210527
13369,308.28000000000003,365,1,22.020000000000003
12494,1084.1000000000006,15,7,15.26901408450705
17857,25301.539999999997,4,22,527.1154166666666
14932,363.53,365,1,21.384117647058822
12429,3388.400000000001,9,4,36.04680851063831
14987,326.4,15,2,81.6
14355,174.4,365,1,15.854545454545455
17526,1195.8999999999999,4,4,62.942105263157885
14896,468.77,204,2,10.901627906976744
14440,2357.6800000000003,8,5,42.8669090909091
13240,648.7000000000002,96,4,9.828787878787882
14479,316.24999999999994,253,2,17.569444444444443
16065,372.0900000000001,365,1,5.028243243243244
17430,265.76000000000005,32,2,18.982857142857146
16520,1046.5700000000004,186,3,6.7087820512820535
15945,181.0,365,1,90.5
15856,16386.310000000005,4,27,25.44458074534162
13102,6424.090000000001,1,24,21.131875000000004
15271,2507.070000000002,7,15,9.149890510948913
13982,1871.81,39,4,16.863153153153153
15288,2306.519999999999,43,5,26.210454545454535
17978,300.91999999999996,365,1,25.076666666666664
16795,414.88000000000005,365,1,6.286060606060607
16519,212.98,25,2,17.74833333333333
17816,36.55999999999999,36,4,2.150588235294117
16255,2619.91,16,8,9.70337037037037
17671,1572.7100000000005,15,4,29.67377358490567
17646,1008.3899999999999,219,3,19.772352941176468
12872,599.9699999999998,326,2,9.090454545454543
17339,243.36,94,2,27.040000000000003
17097,954.4199999999997,2,8,4.523317535545022
15192,1044.3200000000004,119,3,20.476862745098046
15380,1690.26,8,5,46.95166666666667
17950,482.2,72,3,6.791549295774648
12826,1474.7199999999993,2,7,16.20571428571428
17456,249.85999999999999,365,1,14.697647058823529
15811,2218.6199999999994,22,6,16.681353383458642
13327,3627.769999999998,38,8,33.590462962962945
18225,5509.12,3,12,20.328856088560887
15211,894.41,60,2,17.20019230769231
15596,1406.5900000000004,100,5,18.2674025974026
16163,856.6000000000001,232,2,142.76666666666668
16907,981.6500000000001,29,5,6.500993377483445
17576,3622.679999999998,8,19,8.81430656934306
14713,2666.36,9,11,7.865368731563422
14702,3292.139999999998,1,17,9.487435158501436
13230,2806.9700000000007,4,14,4.594058919803602
13969,9053.940000000002,7,18,14.463162939297128
17530,2380.410000000002,1,10,6.0724744897959235
15805,5528.479999999997,23,17,18.36704318936876
12471,17424.049999999952,2,27,39.69031890660581
17696,2285.7100000000014,38,8,19.875739130434795
17076,841.08,36,3,33.6432
17827,1995.460000000001,5,5,9.070272727272732
16265,5447.000000000003,9,9,21.112403100775204
17880,458.91999999999985,364,1,17.650769230769225
13000,534.8500000000001,106,3,17.253225806451617
16499,365.45,360,2,19.23421052631579
17790,1965.5500000000013,26,14,10.345000000000008
12731,18751.910000000007,23,12,68.68831501831504
14419,1058.0600000000002,10,6,5.136213592233011
14082,182.24999999999997,364,1,6.284482758620689
17912,311.01000000000005,310,5,8.184473684210527
15723,203.1,364,1,4.953658536585365
16656,8625.800000000001,22,15,118.16164383561646
14037,147.20000000000005,176,2,5.257142857142859
14256,969.06,260,2,18.284150943396224
14543,3590.6800000000007,28,16,52.038840579710154
16062,1153.6199999999992,9,4,18.025312499999988
18116,1414.4300000000014,67,8,3.7518037135278552
16019,3786.239999999999,46,9,23.663999999999994
18178,1590.8099999999997,128,4,16.400103092783503
18065,2392.830000000001,5,14,17.46591240875913
14952,8099.489999999998,59,11,58.691956521739115
13148,3707.120000000001,29,12,11.621065830721006
12989,6924.109999999996,3,15,108.18921874999994
14107,2703.23,51,7,21.977479674796747
15881,501.39,312,5,17.289310344827587
12785,255.95,364,1,19.68846153846154
16727,272.81999999999994,364,1,5.93086956521739
15514,4139.460000000002,12,11,23.255393258426977
13787,309.04,75,2,9.969032258064518
17865,10524.219999999998,30,20,28.520921409214086
17220,3198.2500000000027,24,14,6.775953389830514
16565,173.7,364,1,57.9
16873,7123.619999999998,4,6,25.532688172043002
14062,10464.85,9,12,94.27792792792793
18016,1483.56,32,5,12.061463414634146
14448,375.35,9,2,18.767500000000002
15503,147.09000000000003,362,1,2.101285714285715
17251,283.28,362,1,7.263589743589743
16923,7247.60999999998,12,19,10.785133928571398
14159,4690.639999999991,19,11,3.899118869492927
14577,859.7100000000011,12,4,6.98951219512196
17126,1004.7499999999999,152,5,3.8644230769230763
12753,21429.39,22,6,108.77862944162436
17236,916.1300000000002,12,6,8.725047619047622
17372,1342.6800000000012,40,8,5.307035573122534
16367,804.4899999999994,37,2,6.188384615384611
12875,343.2300000000001,143,2,171.61500000000004
17917,341.2799999999999,45,3,3.6306382978723395
16010,407.49999999999994,245,3,4.738372093023255
17085,1566.65,123,5,8.377807486631017
15224,322.0799999999999,358,2,23.00571428571428
13668,6363.589999999984,2,21,13.539553191489327
14684,1236.2800000000013,25,5,2.9365320665083168
